year,teamA,teamB,winner,diff_seed,diff_win_pct,diff_ps_per_game,diff_pa_per_game,diff_srs,diff_sos,diff_fg_per_game,diff_fga_per_game,diff_fg_pct,diff_fg2_per_game,diff_fg2a_per_game,diff_fg2_pct,diff_fg3_per_game,diff_fg3a_per_game,diff_fg3_pct,diff_ft_per_game,diff_fta_per_game,diff_ft_pct,diff_orb_per_game,diff_drb_per_game,diff_trb_per_game,diff_ast_per_game,diff_stl_per_game,diff_blk_per_game,diff_tov_per_game,diff_pf_per_game,diff_offensive_rating,diff_defensive_rating
2023,houston,northern kentucky,1,-15,0.265,7.1,-6.0,23.03,7.68,3.0,2.4,0.032,3.4,3.6,0.046,-0.4,-1.0,-0.002,1.5,1.3,0.037,1.5,4.9,6.4,1.3,-1.5,2.4,-1.3,1.4,10.7,-9.7
2023,auburn,houston,0,8,-0.287,-2.1,10.2,-7.85,4.5,-1.6,-0.9,-0.019,-0.4,0.9,-0.024,-1.2,-2.0,-0.025,2.2,4.1,-0.037,-1.2,-1.5,-2.7,-0.6,-0.2,0.2,2.2,2.6,-9.9,9.7
2023,fdu,purdue,1,15,-0.285,4.7,11.5,-27.2,-18.14,2.9,7.2,-0.005,1.7,4.7,-0.024,1.4,2.5,0.023,-2.6,-3.7,0.008,-0.8,-3.6,-4.3,-0.8,3.3,-1.7,0.4,5.1,-3.1,7.8
2023,florida atlantic,memphis,1,1,0.147,-1.6,-6.5,-0.58,-4.61,-0.9,-0.3,-0.013,-4.3,-9.1,0.014,3.5,8.9,0.013,-3.3,-3.7,-0.028,0.5,2.6,3.0,-1.2,-2.1,-1.9,-1.5,-2.5,4.1,-3.6
2023,fdu,florida atlantic,0,7,-0.344,-0.4,8.9,-22.89,-12.12,0.4,2.9,-0.014,1.9,5.4,-0.028,-1.4,-2.6,-0.021,0.1,-0.6,0.033,0.6,-5.3,-4.5,0.3,1.5,-0.6,-0.3,3.1,-3.1,10.5
2023,florida atlantic,tennessee,1,5,0.215,7.0,7.4,-6.92,-5.69,2.6,1.3,0.033,0.6,-1.5,0.042,1.9,3.0,0.037,0.0,-0.4,0.011,-2.0,2.6,0.5,-2.3,-1.8,-1.0,-0.2,-0.9,5.8,7.1
2023,kansas state,florida atlantic,0,-6,-0.193,-1.6,4.6,1.87,7.19,-1.1,-1.7,-0.005,1.3,3.6,-0.017,-2.4,-5.4,-0.023,3.0,3.4,0.029,-1.0,-3.3,-4.3,2.6,1.5,0.2,2.0,2.2,-6.6,2.7
2023,michigan state,usc,1,-3,-0.075,-1.6,0.5,1.19,3.25,0.0,0.3,-0.003,-1.0,0.2,-0.028,0.9,0.1,0.048,-2.3,-3.4,0.014,-0.4,0.7,0.4,1.1,-2.2,-2.1,-1.5,-0.8,1.2,4.0
2023,marquette,michigan state,0,-5,0.211,8.4,2.4,2.82,-3.24,3.4,3.2,0.034,2.0,-3.2,0.1,1.5,6.4,-0.04,-0.1,0.8,-0.041,-0.2,-3.6,-3.9,2.7,4.5,-0.0,-0.2,-0.2,6.1,-2.3
2023,kentucky,providence,1,-5,0.0,-2.8,-3.2,1.87,1.53,0.0,0.3,-0.002,0.4,1.3,-0.008,-0.3,-1.1,0.001,-2.5,-2.5,-0.036,1.8,-0.5,1.3,0.5,-0.4,-0.8,0.1,1.0,-0.5,-1.3
2023,duke,oral roberts,1,-7,-0.117,-11.3,-6.6,7.29,10.28,-4.2,-6.1,-0.022,-0.3,2.9,-0.052,-3.9,-9.0,-0.03,1.1,1.5,-0.008,3.1,-1.2,1.9,-0.1,-1.1,-0.9,2.6,2.4,-7.0,-1.4
2023,tennessee,louisiana,1,-9,-0.091,-6.6,-11.6,16.57,8.49,-2.7,0.3,-0.049,-3.3,-4.4,-0.029,0.7,4.6,-0.047,-1.8,-3.3,0.026,1.8,0.1,1.9,2.3,1.1,0.6,-0.2,-0.4,-4.4,-12.4
2023,tennessee,duke,1,-1,-0.068,-1.2,-5.7,5.01,0.54,-0.8,0.7,-0.019,-1.6,-2.4,-0.012,0.9,3.0,-0.006,-0.6,0.7,-0.058,0.9,-1.2,-0.3,2.1,2.6,-0.9,0.0,1.3,-2.5,-9.2
2023,montana state,kansas state,0,11,0.016,-2.3,-3.0,-13.62,-10.91,-1.6,-4.3,0.008,-0.6,-1.7,0.009,-1.0,-2.6,-0.007,1.9,2.4,0.006,-1.6,-0.1,-1.6,-4.5,-1.5,0.2,-1.9,0.4,1.9,0.4
2023,kentucky,kansas state,0,3,-0.063,-1.7,-2.1,-1.03,-1.4,0.6,2.2,-0.007,1.6,5.1,-0.028,-0.9,-2.9,0.004,-2.0,-1.7,-0.042,4.0,0.7,4.8,-1.9,-1.6,0.9,-2.0,-1.9,4.5,3.4
2023,michigan state,kansas state,0,4,-0.106,-5.3,-2.0,-1.54,1.77,-0.8,-0.7,-0.009,-1.1,1.3,-0.046,0.2,-2.0,0.05,-3.8,-5.4,0.011,-0.9,1.8,1.1,-2.4,-3.3,0.2,-2.9,-1.5,0.6,4.9
2023,vermont,marquette,0,13,-0.127,-6.6,-3.4,-15.44,-11.14,-2.8,-4.5,-0.012,-2.5,-3.2,-0.021,-0.3,-1.3,0.005,-0.6,-0.4,-0.021,-2.3,1.9,-0.5,-3.6,-3.3,-0.1,-1.3,-1.4,-3.2,1.0
2023,princeton,arizona,1,13,-0.1,-6.4,-2.6,-14.32,-9.31,-2.1,0.4,-0.039,-2.2,-2.2,-0.028,0.1,2.6,-0.036,-2.2,-3.2,0.004,0.0,-0.3,-0.3,-5.5,-1.2,0.2,-1.4,-0.9,-4.5,0.3
2023,princeton,missouri,1,8,-0.003,-3.4,-5.9,-6.64,-7.86,-1.1,-0.2,-0.017,-0.3,0.8,-0.022,-0.8,-0.9,-0.018,-0.4,0.6,-0.046,1.3,7.4,8.8,-2.5,-5.3,0.6,0.9,-2.0,-3.9,-7.5
2023,furman,virginia,1,9,0.013,13.1,10.7,-8.4,-8.87,4.2,5.6,0.028,1.4,-2.7,0.088,2.7,8.3,-0.006,1.9,1.6,0.038,1.5,1.3,2.9,1.0,-0.2,-1.1,2.5,2.5,7.3,5.1
2023,maryland,wesaint virginia,1,-1,0.06,-6.3,-7.4,-1.37,-2.54,-1.3,-2.4,-0.004,-0.6,-1.9,0.009,-0.6,-0.5,-0.022,-3.0,-3.7,-0.011,-1.5,1.2,-0.3,-1.6,-1.2,0.6,-2.2,-2.6,-1.1,-3.4
2023,missouri,utah state,1,-3,-0.038,0.7,4.5,-2.83,0.08,1.1,3.4,-0.007,1.1,1.5,0.01,0.0,1.8,-0.027,-1.6,-2.0,-0.005,0.3,-5.5,-5.3,-0.8,5.2,-0.6,-1.1,1.2,-0.6,4.9
2023,north carolina state,creighton,0,5,0.061,1.3,2.4,-5.32,-4.22,1.5,5.6,-0.019,1.8,6.2,-0.04,-0.3,-0.6,-0.007,-1.3,-0.4,-0.061,3.0,-3.4,-0.4,-2.9,2.8,0.4,-2.2,4.3,1.3,3.0
2023,baylor,creighton,0,-3,0.052,0.6,1.9,-0.52,0.74,-1.5,-0.9,-0.019,-2.4,-2.4,-0.035,0.9,1.4,0.014,2.8,4.6,-0.039,3.2,-6.2,-3.0,-1.5,1.6,-1.7,0.5,4.3,3.7,5.2
2023,creighton,princeton,1,-9,-0.088,0.9,-0.1,13.06,10.77,0.3,-1.1,0.014,0.2,-0.6,0.015,0.1,-0.5,0.012,0.2,-1.4,0.071,-1.9,-0.1,-2.0,2.3,0.1,0.8,-0.4,-2.9,1.5,0.0
2023,charleston,san diego state,0,7,0.094,8.9,3.7,-7.41,-12.93,2.1,5.2,-0.002,-0.8,-4.9,0.046,3.0,10.1,-0.017,1.8,1.8,0.022,2.6,1.4,4.0,0.8,0.7,-0.8,0.3,0.6,6.4,-0.2
2023,san diego state,furman,1,-8,0.024,-9.7,-7.7,10.93,11.82,-2.9,-1.4,-0.039,-0.5,6.1,-0.107,-2.5,-7.5,0.004,-1.4,-1.3,-0.019,1.1,0.1,1.2,-3.8,0.1,0.7,0.6,-0.5,-9.3,-7.0
2023,alabama,san diego state,0,-4,0.035,10.6,4.8,7.38,0.73,2.3,4.8,0.004,-0.5,-4.8,0.053,3.0,9.6,-0.013,3.0,4.0,0.003,2.2,6.2,8.3,2.1,-0.6,1.2,2.2,2.4,4.3,-2.5
2023,san diego state,creighton,1,-1,0.182,-5.2,-4.9,-2.01,-0.88,-2.1,-0.8,-0.031,-0.5,3.7,-0.066,-1.7,-4.5,-0.006,0.6,2.3,-0.061,2.6,-3.3,-0.7,-2.8,1.7,-0.2,0.0,3.2,-3.5,-3.5
2023,florida atlantic,san diego state,0,4,0.094,6.6,1.8,-1.89,-6.63,2.5,1.9,0.028,-0.1,-4.4,0.06,2.7,6.4,0.018,-1.0,-1.4,-0.003,-0.0,2.7,2.6,1.5,-0.2,-1.3,0.2,-0.6,6.7,0.1
2023,baylor,uc santa barbara,1,-11,-0.106,5.3,4.4,14.0,12.57,-0.5,4.0,-0.043,-4.5,-6.0,-0.037,4.0,9.9,0.018,2.4,2.8,0.017,3.5,-1.3,2.2,0.1,0.3,-0.1,0.8,1.3,4.2,3.1
2023,texas amcorpus christi,alabama,0,15,-0.156,-1.7,4.9,-25.76,-16.67,0.1,-1.0,0.009,2.3,7.5,-0.042,-2.2,-8.5,0.029,0.3,-1.5,0.067,-1.0,-6.4,-7.3,0.3,2.4,-3.4,-1.0,0.3,0.5,9.2
2023,maryland,alabama,0,7,-0.217,-12.1,-4.8,-8.61,-1.3,-3.0,-7.5,0.006,0.2,1.7,-0.02,-3.2,-9.2,-0.007,-2.8,-4.0,0.007,-3.3,-7.8,-11.0,-3.6,-0.6,-1.4,-3.1,-2.7,-2.7,6.0
2022,richmond,iowa,1,7,-0.086,-12.2,-2.8,-11.83,-2.39,-4.6,-7.4,-0.019,-3.2,-5.9,-0.002,-1.4,-1.5,-0.034,-1.8,-1.7,-0.031,-4.3,-0.7,-5.0,-1.5,0.3,-1.9,0.6,-2.3,-12.7,0.4
2022,iowa state,lsu,1,5,-0.042,-7.0,-0.9,-5.07,1.03,-1.6,-2.7,-0.007,-1.8,-3.4,-0.003,0.2,0.7,-0.001,-4.0,-4.5,-0.048,-2.5,-2.1,-4.6,2.0,-2.5,-1.2,-0.9,-0.8,-5.4,3.0
2022,iowa state,wisconsin,1,8,-0.149,-4.3,-3.5,-0.75,0.17,-0.4,-2.2,0.009,-0.6,-2.3,0.014,0.2,0.1,0.009,-3.7,-3.8,-0.06,0.3,-2.9,-2.6,3.6,3.2,0.2,5.1,1.5,-7.5,-6.1
2022,usc,miami,0,-3,0.091,-1.5,-4.4,1.28,-1.53,-0.5,1.2,-0.018,-0.4,2.7,-0.047,-0.1,-1.6,0.018,-0.3,1.6,-0.078,4.4,5.1,9.5,0.2,-3.9,1.2,2.7,0.7,-2.1,-6.3
2022,miami,auburn,1,8,-0.147,-4.3,3.2,-7.98,-0.55,-0.4,-6.0,0.038,0.7,-1.2,0.035,-1.2,-4.9,0.021,-2.3,-3.5,0.011,-5.5,-4.3,-9.8,-0.6,0.5,-4.8,-2.6,-3.6,0.5,10.4
2022,miami,iowa state,1,-1,0.072,8.3,7.9,-1.16,-1.71,3.0,1.4,0.042,2.8,2.1,0.047,0.2,-0.7,0.024,2.0,1.4,0.059,-2.3,0.5,-1.8,-0.6,0.4,0.1,-4.3,-3.4,11.7,10.9
2022,san diego state,creighton,0,-1,0.075,-3.8,-8.3,1.79,-2.69,-1.8,-2.2,-0.016,-1.1,2.7,-0.066,-0.7,-4.9,0.046,0.5,1.8,-0.046,0.2,-3.3,-3.1,-1.4,2.0,0.5,-1.3,3.9,-1.5,-8.4
2022,providence,south dakota state,1,-9,-0.049,-14.4,-7.0,6.48,11.52,-6.3,-2.8,-0.086,-4.4,-3.3,-0.073,-1.9,0.5,-0.101,0.3,1.1,-0.03,3.1,-1.0,2.1,-1.9,-1.1,1.2,0.4,0.7,-12.9,-3.2
2022,richmond,providence,0,8,-0.176,-0.5,2.2,-6.01,-3.27,0.7,0.8,0.007,0.3,-1.6,0.033,0.4,2.4,-0.015,-2.5,-3.1,-0.01,-2.9,-2.4,-5.3,1.3,2.6,-1.3,-1.6,-2.1,-1.6,2.4
2022,wisconsin,colgate,1,-11,0.098,-5.7,-1.1,12.15,15.53,-2.8,0.4,-0.052,0.6,3.8,-0.038,-3.4,-3.4,-0.098,3.5,3.8,0.046,0.5,-1.6,-1.2,-6.0,-0.8,-0.7,-2.6,2.3,-7.0,-0.4
2022,jacksonville state,auburn,0,13,-0.167,-4.7,-0.0,-19.39,-11.96,-1.5,-7.6,0.032,-2.8,-6.3,0.014,1.2,-1.4,0.068,-2.8,-2.8,-0.045,-3.2,-0.4,-3.6,-0.4,-2.2,-5.1,1.0,-4.2,0.5,6.4
2022,kansas,texas southern,1,-15,0.224,9.2,1.1,25.58,17.54,3.5,1.9,0.045,2.0,0.0,0.05,1.6,1.9,0.047,0.7,-0.1,0.038,-0.8,-0.7,-1.5,4.6,0.7,-0.9,-2.8,-1.8,12.9,1.4
2022,creighton,kansas,0,8,-0.157,-9.0,-0.8,-10.94,-2.76,-3.0,-2.6,-0.03,-2.6,-4.6,-0.003,-0.5,2.0,-0.053,-2.6,-4.1,0.021,-1.4,1.6,0.2,-2.0,-0.8,-0.0,2.0,-2.3,-11.0,0.6
2022,providence,kansas,0,3,0.009,-6.7,-1.0,-9.2,-3.55,-4.1,-3.5,-0.043,-4.4,-5.1,-0.046,0.2,1.6,-0.017,1.3,1.4,0.011,-0.5,0.2,-0.3,-2.1,-1.3,-0.6,-0.7,0.1,-5.1,2.7
2022,kansas,miami,1,-9,0.127,4.3,-3.2,11.06,3.68,1.3,2.1,0.005,1.1,2.8,-0.012,0.3,-0.7,0.022,1.5,2.8,-0.025,3.7,3.6,7.3,1.2,-2.6,1.1,2.6,1.0,2.9,-7.5
2022,villanova,kansas,0,1,-0.036,-6.5,-4.5,-2.97,-1.01,-4.3,-3.7,-0.046,-6.6,-9.9,-0.041,2.1,6.2,-0.002,-0.0,-2.7,0.113,-0.7,-2.4,-3.1,-3.4,-0.3,-2.1,-2.2,-1.0,0.9,2.5
2022,north carolina,kansas,0,7,-0.097,-0.3,4.1,-6.78,-2.42,-1.0,2.0,-0.031,-2.3,-1.7,-0.035,1.2,3.7,-0.003,0.4,-0.7,0.047,0.5,2.9,3.4,-0.4,-1.1,-0.4,-0.4,-1.4,-1.8,4.6
2022,colorado state,michigan,0,-5,0.285,0.8,-3.4,-2.75,-6.25,-0.4,-2.4,0.013,-1.9,-5.7,0.033,1.5,3.3,0.018,-0.0,-0.5,0.027,-3.2,-0.8,-4.0,0.2,1.7,-0.2,-1.5,-0.2,2.7,-3.6
2022,tennessee,michigan,0,-8,0.24,0.9,-6.5,6.2,-1.08,-0.8,2.6,-0.033,-3.2,-3.1,-0.042,2.4,5.7,0.021,-0.1,0.5,-0.031,1.8,-0.6,1.2,2.4,4.6,1.0,0.7,1.7,-1.5,-11.9
2022,tcu,seton hall,1,1,-0.052,-3.4,-1.5,0.97,1.64,0.1,-2.5,0.019,1.9,0.9,0.037,-1.8,-3.3,-0.036,-1.9,-0.7,-0.079,0.9,-0.4,0.5,3.3,-0.7,-1.3,2.4,-0.1,-3.2,-0.5
2022,ohio state,loyola chicago,1,-3,-0.148,0.0,6.2,0.78,6.16,-0.3,0.0,-0.005,0.8,1.9,-0.01,-1.1,-1.9,-0.014,1.7,1.2,0.045,1.2,-0.5,0.7,-2.4,-2.4,2.4,-1.0,-0.8,1.7,11.0
2022,uab,houston,0,7,-0.059,5.5,7.9,-11.66,-6.61,1.9,3.5,0.003,1.8,5.7,-0.031,0.1,-2.2,0.038,1.8,0.7,0.072,-1.2,0.4,-0.7,-3.3,1.5,-1.0,0.4,-0.7,-1.0,4.3
2022,houston,illinois,1,1,0.143,0.4,-8.4,5.86,-3.01,1.5,1.4,0.017,2.7,3.0,0.031,-1.1,-1.7,-0.021,-1.7,-1.4,-0.039,1.8,-1.3,0.5,1.0,2.8,2.2,-1.3,0.9,5.1,-8.7
2022,houston,arizona,1,4,-0.059,-9.2,-9.3,-0.2,-0.36,-2.5,-1.6,-0.027,-2.5,-2.8,-0.026,0.0,1.2,-0.014,-4.3,-4.1,-0.072,1.7,-4.1,-2.4,-3.4,1.3,-0.5,-2.3,0.5,-0.8,-3.4
2022,chattanooga,illinois,0,9,0.084,-0.2,-2.8,-10.57,-10.42,1.1,0.5,0.016,2.2,2.5,0.026,-1.0,-2.0,-0.014,-1.5,-3.1,0.04,-0.7,-1.7,-2.4,-2.4,2.0,-0.9,-1.4,-0.7,2.8,-1.3
2022,tennessee,longwood,1,-11,-0.024,-2.2,-2.9,20.81,16.05,-0.4,1.7,-0.018,-0.9,-1.0,-0.01,0.5,2.6,-0.018,-2.2,-2.8,-0.011,-0.2,0.2,0.0,2.4,1.5,1.9,0.2,1.5,-4.6,-5.2
2022,villanova,delaware,1,-13,0.141,-1.7,-7.5,18.99,12.11,-1.7,0.7,-0.037,-3.6,-3.8,-0.05,1.8,4.5,0.012,-0.1,-2.1,0.086,1.8,0.5,2.3,-0.7,-0.7,-1.5,-2.7,-0.7,5.2,-4.2
2022,villanova,ohio state,1,-5,0.155,-1.1,-5.0,5.14,1.21,-1.3,1.7,-0.039,-2.9,-2.8,-0.045,1.5,4.5,-0.006,0.1,-1.5,0.073,1.3,-1.1,0.2,-0.6,1.5,-2.6,-1.3,-1.5,1.5,-4.9
2022,michigan,villanova,0,9,-0.24,0.9,6.7,-5.05,0.73,2.6,1.5,0.035,5.7,9.0,0.032,-3.0,-7.5,-0.02,-1.3,0.2,-0.084,-0.4,1.3,0.9,2.2,-1.3,1.1,1.7,0.3,-4.7,4.6
2022,houston,villanova,0,3,0.065,3.1,-3.9,3.24,-3.82,3.4,3.6,0.033,5.0,6.4,0.05,-1.5,-2.8,-0.021,-2.4,0.6,-0.163,3.0,1.2,4.2,4.3,2.0,3.0,1.2,2.3,1.5,-8.8
2022,arizona,wright state,1,-15,0.294,8.2,-3.7,24.69,11.94,2.8,1.9,0.031,1.5,-0.7,0.047,1.3,2.6,0.019,1.3,2.5,-0.029,1.1,5.4,6.5,5.5,0.8,2.7,1.2,2.2,6.4,-9.7
2022,tcu,arizona,0,8,-0.287,-15.5,-3.2,-9.03,3.33,-4.8,-3.6,-0.053,-2.6,0.1,-0.068,-2.3,-3.7,-0.05,-3.6,-3.3,-0.065,1.4,-3.8,-2.4,-6.0,-0.3,-1.6,1.1,-1.2,-13.6,2.9
2022,kentucky,saint peters,0,-13,0.155,12.4,4.1,17.94,8.49,6.9,7.8,0.056,6.6,7.0,0.074,0.3,0.9,-0.003,-1.5,-2.8,0.025,2.2,2.1,4.3,3.8,-0.3,-0.8,-1.8,-5.4,14.3,2.5
2022,saint peters,murray state,1,8,-0.305,-12.1,-0.7,-6.91,2.6,-5.4,-5.6,-0.049,-3.2,0.5,-0.09,-2.2,-6.2,-0.001,0.7,0.8,0.009,-1.7,-1.5,-3.3,-2.4,-0.7,1.8,2.0,4.3,-15.8,0.7
2022,purdue,saint peters,0,-12,0.161,12.4,5.9,16.18,8.7,4.3,1.7,0.063,1.6,-3.8,0.097,2.7,5.6,0.034,1.1,1.2,0.01,0.3,2.4,2.9,3.9,-2.5,-1.5,-1.6,-5.2,18.1,8.6
2022,marquette,north carolina,0,1,-0.114,-3.9,0.3,-4.14,0.08,-0.7,-2.0,0.003,-0.9,-3.5,0.025,0.2,1.5,-0.014,-2.7,-3.0,-0.023,-3.7,-2.9,-6.5,1.1,2.6,1.3,0.7,2.9,-7.0,-1.1
2022,baylor,north carolina,0,-7,0.085,-0.9,-7.2,6.23,-0.12,0.7,-0.5,0.015,1.0,-0.5,0.035,-0.3,-0.0,-0.015,-1.9,-0.9,-0.067,1.4,-5.5,-4.1,1.0,3.6,-0.5,0.7,1.6,1.8,-7.7
2022,ucla,north carolina,0,-4,0.054,-2.5,-6.8,3.8,-0.52,-0.0,-0.4,0.003,1.7,3.9,-0.007,-1.6,-4.3,-0.005,-0.9,-0.6,-0.023,-0.2,-4.5,-4.7,-1.0,1.8,-0.6,-2.8,1.3,1.7,-5.1
2022,north carolina,saint peters,1,-7,0.094,10.9,8.8,12.54,9.35,4.2,6.9,0.02,1.6,0.1,0.04,2.6,6.9,0.008,0.0,-1.7,0.063,0.7,4.7,5.5,2.6,-1.9,-1.1,-1.7,-5.2,10.0,7.4
2022,duke,north carolina,0,-6,0.097,2.2,-3.5,4.05,-1.62,2.1,-1.4,0.044,2.6,0.6,0.06,-0.5,-1.9,0.008,-1.5,-1.4,-0.026,-1.0,-2.4,-3.4,1.6,1.2,1.7,-1.4,-0.9,7.3,-1.3
2022,murray state,san francisco,1,-3,0.211,1.7,-4.6,-4.25,-8.31,1.0,-0.2,0.019,2.7,4.5,0.005,-1.6,-4.7,0.001,1.4,2.0,-0.002,1.9,-0.6,1.2,1.7,0.1,-1.4,-1.4,-2.7,6.8,-2.9
2022,texas,virginia tech,1,-5,-0.001,-2.0,-2.2,2.53,2.39,-1.4,0.5,-0.03,0.8,3.0,-0.022,-2.3,-2.6,-0.062,3.1,4.2,-0.005,1.9,-0.6,1.3,-1.1,2.4,0.2,0.7,3.0,-5.1,-5.0
2022,indiana,saint marys,0,7,-0.181,1.1,5.6,-2.11,1.5,-0.3,0.5,-0.01,1.0,3.2,-0.018,-1.3,-2.8,-0.02,3.1,5.5,-0.058,0.5,1.9,2.4,1.1,-1.3,2.3,0.6,1.8,-3.3,3.9
2022,ucla,akron,1,-9,0.054,4.8,1.9,18.39,12.29,3.3,8.5,-0.01,4.4,11.3,-0.041,-1.0,-2.8,-0.001,-0.8,-2.5,0.052,1.5,0.2,1.7,2.3,1.1,0.1,-2.5,0.0,1.6,-2.0
2022,ucla,saint marys,1,-1,0.0,5.7,3.9,4.48,1.78,1.5,5.1,-0.014,2.0,6.3,-0.033,-0.4,-1.3,0.0,3.2,4.6,-0.017,2.7,0.2,2.9,0.4,0.1,0.8,-2.3,0.2,4.9,2.7
2022,yale,purdue,0,11,-0.161,-7.6,0.7,-19.24,-9.56,-2.1,1.5,-0.048,-0.4,2.8,-0.052,-1.7,-1.3,-0.056,-1.7,-3.0,0.024,-2.1,-0.6,-2.8,-4.2,1.6,-0.3,1.0,3.0,-16.0,-3.6
2022,purdue,texas,1,-3,0.138,10.6,7.8,2.13,-0.64,3.2,1.1,0.049,1.3,-1.0,0.054,1.9,2.2,0.054,2.2,3.9,-0.035,0.7,4.6,5.4,3.0,-3.1,0.1,0.2,-3.4,11.9,8.2
2022,norfolk state,baylor,0,15,-0.012,-2.7,0.3,-25.64,-18.06,-2.0,-4.3,-0.001,-0.9,-1.1,-0.01,-1.1,-3.2,-0.0,2.4,3.3,0.002,-2.6,3.9,1.3,-3.4,-2.1,0.2,1.6,1.5,-6.5,-1.6
2022,new mexico state,uconn,1,7,0.093,-2.3,-0.7,-9.29,-5.64,-1.1,-4.9,0.019,-1.5,-7.7,0.066,0.5,2.8,-0.022,-0.6,0.5,-0.051,-2.9,0.7,-2.2,-0.3,-0.9,-2.3,2.3,-0.9,-4.2,-1.7
2022,alabama,notre dame,0,-5,-0.092,6.9,9.4,2.75,4.58,1.5,6.4,-0.023,1.4,0.4,0.037,0.1,6.1,-0.072,3.7,5.6,-0.025,6.2,-0.6,5.6,0.7,1.9,2.8,4.1,5.8,-0.5,3.6
2022,memphis,boise state,1,1,-0.117,6.9,7.4,2.74,2.64,2.6,2.8,0.024,3.8,6.5,0.012,-1.1,-3.7,0.009,2.7,2.6,0.044,2.3,1.7,4.0,4.4,2.4,2.1,3.9,3.8,1.7,3.4
2022,davidson,michigan state,0,3,0.171,3.3,-3.0,-2.75,-8.04,0.6,-1.7,0.025,-0.9,-5.3,0.051,1.6,3.6,0.009,0.4,0.5,0.004,-2.7,-0.0,-2.8,-1.1,-1.1,-2.4,-3.0,-2.1,7.4,-2.2
2022,vermont,arkansas,0,9,0.09,-1.1,-7.6,-8.46,-14.32,1.2,-4.7,0.058,-1.2,-7.9,0.087,2.5,3.3,0.061,-6.1,-7.7,-0.018,-3.5,0.7,-2.8,1.3,-2.5,-1.6,-2.6,-2.9,9.6,-1.4
2022,new mexico state,arkansas,0,8,0.054,-3.4,-3.7,-9.16,-7.38,-0.7,-4.3,0.02,-2.3,-7.4,0.045,1.6,3.2,0.026,-3.6,-3.3,-0.058,0.1,0.3,0.4,-0.1,-2.6,-0.0,1.9,-1.0,0.9,-0.1
2022,gonzaga,arkansas,0,-3,0.139,11.3,-2.1,9.19,-4.12,6.4,2.0,0.087,4.5,0.7,0.103,1.9,1.4,0.066,-3.4,-3.3,-0.047,-1.1,5.3,4.1,4.3,-1.2,1.7,-0.6,-1.4,13.3,-4.6
2022,texas tech,montana state,1,-11,-0.059,-4.4,-8.7,20.34,14.19,-0.2,-0.3,-0.001,1.4,1.7,0.013,-1.6,-1.9,-0.047,-2.5,-1.9,-0.056,1.9,-0.5,1.3,0.5,2.8,-0.2,0.6,-2.1,-2.9,-9.4
2022,texas tech,notre dame,1,-8,0.049,-0.5,-6.5,8.21,1.64,0.1,-0.9,0.009,3.1,4.1,0.027,-3.0,-4.9,-0.06,2.3,4.5,-0.055,3.4,-0.9,2.4,-0.3,2.8,1.6,3.1,3.5,-2.6,-11.2
2022,cal state fullerton,duke,0,13,-0.147,-10.1,-1.3,-19.59,-9.54,-4.9,-4.7,-0.046,-2.5,-0.0,-0.067,-2.4,-4.9,-0.037,2.2,2.2,0.028,-0.7,-3.7,-4.5,-5.2,0.9,-3.6,1.8,2.2,-12.8,-0.1
2022,duke,michigan state,1,-5,0.177,7.9,-1.2,6.37,-2.7,3.6,3.2,0.035,3.0,1.0,0.065,0.6,2.3,-0.012,0.0,0.2,-0.012,0.4,0.6,1.0,0.8,0.7,0.6,-2.5,-3.3,10.6,-2.6
2022,texas tech,duke,0,1,-0.089,-8.0,-7.2,0.53,1.39,-3.5,-4.9,-0.019,-1.7,-2.3,-0.012,-1.8,-2.7,-0.045,0.8,2.2,-0.04,0.1,-1.5,-1.5,-2.8,1.6,-2.1,3.2,2.6,-11.0,-9.9
2022,arkansas,duke,0,2,-0.066,-4.2,0.5,-3.28,1.36,-3.4,0.2,-0.057,-1.8,0.9,-0.06,-1.6,-0.9,-0.062,4.3,5.2,0.022,0.3,-0.4,-0.1,-2.7,1.2,-1.5,1.9,3.3,-12.2,-4.8
2022,georgia state,gonzaga,0,15,-0.254,-16.5,-0.5,-26.57,-5.84,-7.8,-0.3,-0.121,-7.2,-1.3,-0.163,-0.6,1.0,-0.04,-0.5,-0.8,0.007,3.6,-8.2,-4.5,-4.6,2.4,-1.3,0.1,0.6,-16.4,4.9
2022,gonzaga,memphis,1,-8,0.22,12.0,-2.1,10.79,-3.36,5.8,5.2,0.052,3.8,0.6,0.085,2.0,4.6,0.015,-1.4,-2.5,0.019,-2.8,6.0,3.1,2.3,-2.0,0.3,-4.4,-3.3,12.3,-6.5
2021,oregon state,tennessee,1,7,-0.106,-1.4,4.1,-5.38,2.36,-1.0,-1.8,-0.003,-1.3,-1.3,-0.017,0.4,-0.4,0.026,0.0,-0.3,0.016,-0.8,-0.8,-1.6,-0.4,-1.5,-1.3,-0.9,2.4,1.1,9.0
2021,loyola chicago,oregon state,0,-4,0.271,0.5,-11.5,3.64,-9.46,1.6,-3.7,0.062,1.4,-3.8,0.099,0.1,-0.0,0.008,-2.8,-2.8,-0.043,-2.7,0.9,-1.8,1.3,1.1,-1.1,0.1,-4.5,4.8,-14.2
